Set,Profile ID,Patient Name,Gender,Birth Year,Cultural Background,Variant,Song Rank,Song,Artist,Year,Relevance Reason,Biographical Precision (1-5),Cultural Appropriateness (1-5),Rater
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_b,10,Little Bit O' Soul,The Music Explosion,1967,"This energetic song might evoke memories of Patricia's teenage years, capturing the spirit of the 1960s music scene.",,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_c,1,Mother And Child Reunion,Paul Simon,1972,This song was released during Patricia's reminiscence bump and may resonate with her experience of becoming a mother to twins in 1975.,,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_c,2,The Night They Drove Old Dixie Down,Joan Baez,1971,This song was popular during Patricia's early adulthood and might evoke memories from that era.,,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_c,3,Mama's Pearl,Jackson 5,1971,The upbeat nature and familial theme of this song may remind Patricia of her family and cultural gatherings.,,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_c,4,Wedding Bell Blues,The 5th Dimension,1969,"This song could remind Patricia of her own wedding in 1973, a significant life event.",,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_c,5,Honky Tonk Women,The Rolling Stones,1969,"A popular song during Patricia's young adulthood, it may evoke memories of social events or gatherings.",,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_c,6,Moody River,Pat Boone,1961,"This song was popular when Patricia was a teenager, potentially bringing back memories from her youth.",,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_c,7,The Look Of Love,Sergio Mendes & Brasil '66,1968,The romantic theme of this song may connect with Patricia's memories of her early relationship with her husband.,,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_c,8,Mama Told Me (Not To Come),Three Dog Night,1970,This song's playful tone and popularity during Patricia's reminiscence bump might evoke memories of her young adult life.,,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_c,9,Don't Look Back,Boston,1978,"Released shortly after Patricia became involved in local cultural events, this song could remind her of that vibrant period in her life.",,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_c,10,Mama Said,The Shirelles,1961,This song might resonate with Patricia due to its themes of maternal advice and its popularity during her teenage years.,,,
test,P057,Mary Johnson,Female,1938,African American,variant_a,1,Please Mr. Postman,The Marvelettes,1961,"This song was a hit when Mary was 23 and is by a group from her hometown of Detroit, which could evoke strong memories of her early adult life.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_a,2,My Girl,The Temptations,1965,"A classic Motown hit from Detroit, this song might remind Mary of her cultural roots and the vibrant music scene of the 1960s.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_a,3,Dancing In The Street,Martha and the Vandellas,1964,"This song captures the spirit of the 1960s and the civil rights movement, which Mary became involved in later in life.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_a,4,Stop! In The Name Of Love,The Supremes,1965,"Another Motown classic from Detroit, this song was popular when Mary was 27, a time when she was settling into married life.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_a,5,I Heard It Through The Grapevine,Marvin Gaye,1968,"A powerful song from the late 1960s, reflecting the social changes and challenges of the era, which Mary experienced firsthand.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_a,6,Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,1967,This uplifting duet could resonate with Mary's experiences of overcoming challenges and moving to Atlanta.,,,
test,P057,Mary Johnson,Female,1938,African American,variant_a,7,Respect,Aretha Franklin,1967,"An anthem of empowerment and respect, this song aligns with Mary's involvement in the civil rights movement.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_a,8,Reach Out I'll Be There,Four Tops,1966,"A song about support and resilience, reflecting the support Mary provided to her family and community.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_a,9,You Can't Hurry Love,The Supremes,1966,"A timeless Motown hit that Mary might have enjoyed during her mid-20s, a period of personal growth and change.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_a,10,Chain of Fools,Aretha Franklin,1967,A soulful hit that reflects the strength and determination Mary exhibited throughout her life.,,,
test,P057,Mary Johnson,Female,1938,African American,variant_b,1,Chain Of Fools,Aretha Franklin,1968,"Aretha Franklin is an iconic figure in African American music, and this song was released around the time Mary was involved in civil rights activities, making it culturally and personally significant.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_b,2,Can't Take My Eyes Off You,Frankie Valli,1967,"This song was popular when Mary moved to Atlanta, marking a significant life change. Its romantic theme might resonate with her marriage in 1960.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_b,3,Hot Fun In The Summertime,Sly & The Family Stone,1969,Sly & The Family Stone are known for their influence on African American music. This song's release coincides with the birth of Mary's first daughter and her civil rights involvement.,,,
test,P057,Mary Johnson,Female,1938,African American,variant_b,4,Mama's Pearl,Jackson 5,1971,"The Jackson 5 were influential in African American culture, and this song was released shortly after Mary's daughter was born, possibly connecting to her experience as a mother.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_b,5,Boogie Down,Eddie Kendricks,1974,"Eddie Kendricks, a member of The Temptations, is significant in African American music history, and this song was released when Mary was active in civil rights.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_b,6,Take A Letter Maria,R.B. Greaves,1970,"Released the year Mary's daughter was born, this song's narrative about work and relationships might resonate with her experience as a working mother.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_b,7,And When I Die,"Blood, Sweat & Tears",1970,"This song was released during a transformative period in Mary's life, reflecting themes of life and legacy that may resonate with her.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_b,8,Jean,Oliver,1969,"A popular song from her reminiscence bump period, it may evoke memories of her life in the late 1960s.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_b,9,She's A Lady,Tom Jones,1971,"Released when Mary was an active mother and civil rights participant, this song's themes of admiration and respect might resonate with her experiences.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_b,10,Greenfields,The Brothers Four,1960,"This song was popular around the time Mary married, possibly evoking memories of that period in her life.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_c,1,Shop Around,The Miracles (featuring Bill 'Smokey' Robinson),1961,"This song is significant as it was released during Mary's early adulthood in Detroit, a city known for its Motown sound, which is closely tied to her cultural background.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_c,2,My Girl,The Temptations,1965,This classic Motown hit is likely to resonate with Mary due to its Detroit roots and its release during her reminiscence bump.,,,
test,P057,Mary Johnson,Female,1938,African American,variant_c,3,Dancing In The Street,Martha & The Vandellas,1964,"A powerful anthem from the Motown era, this song was released when Mary was actively involved in civil rights activities, making it both culturally and personally significant.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_c,4,Turn! Turn! Turn! (To Everything There Is A Season),The Byrds,1966,"This song's themes of change and reflection may resonate with Mary, especially considering her move to Atlanta and involvement in civil rights.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_c,5,Wedding Bell Blues,The 5th Dimension,1969,"This song might evoke memories of her marriage and family life, as it was released around the time her first daughter was born.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_c,6,Black & White,Three Dog Night,1972,"The song's themes of racial harmony align with Mary's involvement in civil rights, making it a meaningful choice.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_c,7,Delta Dawn,Helen Reddy,1973,This song was part of Mary's ground truth playlist and is likely to be familiar and comforting to her.,,,
test,P057,Mary Johnson,Female,1938,African American,variant_c,8,Signs,Five Man Electrical Band,1971,"Released during the height of her civil rights activities, this song's message of social consciousness may resonate with Mary.",,,
test,P057,Mary Johnson,Female,1938,African American,variant_c,9,The Night They Drove Old Dixie Down,Joan Baez,1971,This song's historical context and themes of change might connect with Mary's experiences during the civil rights movement.,,,
test,P057,Mary Johnson,Female,1938,African American,variant_c,10,Philadelphia Freedom,The Elton John Band,1975,"Released during a pivotal time in Mary's life, this song's themes of freedom and empowerment align with her civil rights involvement.",,,
test,P108,Kim Lee,Female,1948,Korean American,variant_a,1,You're So Vain,Carly Simon,1973,This song was a major hit during Kim's early adulthood and may evoke memories from her early years of marriage.,,,
test,P108,Kim Lee,Female,1948,Korean American,variant_a,2,I Am Woman,Helen Reddy,1973,An empowering anthem that aligns with Kim's involvement in cultural preservation and community education.,,,
test,P108,Kim Lee,Female,1948,Korean American,variant_a,3,Philadelphia Freedom,The Elton John Band,1975,"Released during the year Kim moved into a new house with her first child, marking a significant life transition.",,,
test,P108,Kim Lee,Female,1948,Korean American,variant_a,4,Get Down Tonight,KC And The Sunshine Band,1975,"A popular dance hit from the year Kim's family life was expanding, potentially associated with joyful family gatherings.",,,
test,P108,Kim Lee,Female,1948,Korean American,variant_a,5,Love Train,The O'Jays,1973,"A song about unity and love, resonating with Kim's community-focused activities.",,,
