profile_id,patient_name,gender,birth_year,cultural_background,hometown,variant,rank,song,artist,year,relevance_reason,biographical_precision_1_5,cultural_appropriateness_1_5,notes
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",C,9,Typical Male,Tina Turner,1986,"A song from the mid-80s, when Harold was navigating his career and personal life, offering a familiar tune from his past.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",C,10,Celebration,Kool & The Gang,1981,"Although slightly before his reminiscence bump, this song's enduring popularity and joyful theme make it a suitable addition to evoke positive emotions.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",A,1,Maggie May,Rod Stewart,1971,"This song was a major hit during the year Linda started working as a waitress, marking her entry into adulthood.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",A,2,Thank God I'm A Country Boy,John Denver,1975,Reflects Linda's Southern cultural background and was popular during the year she got married.,,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",A,3,Philadelphia Freedom,The Elton John Band,1975,"A hit from the year Linda married, potentially played at social gatherings she attended.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",A,4,I Can See Clearly Now,Johnny Nash,1973,"A hopeful song from Linda's early adulthood, possibly resonating with her optimistic outlook.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",A,5,You're So Vain,Carly Simon,1973,"A popular song during Linda's early 20s, likely familiar and evocative of her youth.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",A,6,Me And Mrs. Jones,Billy Paul,1973,"A soulful hit from Linda's reminiscence bump, possibly linked to personal memories.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",A,7,Islands In The Stream,Kenny Rogers Duet With Dolly Parton,1984,"Features Southern music icons, connecting with Linda's cultural background.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",A,8,Harper Valley P.T.A.,Jeannie C. Riley,1968,A Southern storytelling song that may resonate with Linda's involvement in school board activities.,,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",A,9,Love Train,The O'Jays,1973,"A feel-good song from Linda's early adulthood, promoting unity and joy.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",A,10,Before The Next Teardrop Falls,Freddy Fender,1975,"A country hit from the year Linda got married, reflecting her Southern roots.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",B,1,Mama's Pearl,Jackson 5,1971,This song was popular during Linda's early adult years when she started working as a waitress. The upbeat nature of the Jackson 5 may evoke positive memories from that time.,,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",B,2,"You're The First, The Last, My Everything",Barry White,1975,"Released the same year Linda got married, this romantic song could remind her of her wedding and early married life.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",B,3,Goodbye Yellow Brick Road,Elton John,1974,"Elton John's music was part of the cultural backdrop of the 1970s, a period when Linda was raising her daughters and becoming active in her community.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",B,4,Boogie Down,Eddie Kendricks,1974,This song's lively beat and popularity in the mid-70s align with Linda's active involvement in school board activities.,,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",B,5,Simply Irresistible,Robert Palmer,1988,"Released when Linda opened her catering business, this song's energetic vibe might resonate with her entrepreneurial spirit.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",B,6,Do You Want To Know A Secret,The Beatles,1964,"The Beatles were globally influential, and this song may bring back memories of Linda's teenage years.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",B,7,"Working My Way Back To You/Forgive Me, Girl",The Spinners,1980,"This song was popular during the early 80s, a time when Linda was actively participating in community activities.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",B,8,"Yes, I'm Ready",Teri DeSario With K.C.,1980,This song's themes of readiness and commitment may resonate with Linda's experiences as a mother and community member.,,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",B,9,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1986,"This song celebrates 60's rock, which Linda likely enjoyed during her formative years.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",B,10,Can't Take My Eyes Off You,Frankie Valli,1967,"A classic love song from Linda's late teenage years, which might evoke memories of young love and romance.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",C,1,Philadelphia Freedom,The Elton John Band,1975,"This song is already on Linda's ground truth playlist and was popular during her early adult years, aligning with her reminiscence bump. It also references Philadelphia, which may resonate with her experience during the 1970s.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",C,2,Let's Stay Together,Al Green,1972,"This song was a major hit during Linda's early twenties, a time when she was beginning her life with her husband. Its themes of love and commitment may evoke memories of her marriage in 1975.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",C,3,Southern Nights,Glen Campbell,1977,"As a Southern woman, this song could resonate with Linda's cultural background and her love for Southern cuisine, which she later turned into a catering business.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",C,4,American Pie (Parts I & II),Don McLean,1972,"This iconic song was part of the cultural backdrop of Linda's early adulthood, capturing the spirit of the times and likely familiar to her.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",C,5,Mama's Pearl,Jackson 5,1971,"Released around the time Linda became a mother, this song might remind her of her daughters and the joy of raising children.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",C,6,Wedding Bell Blues,The 5th Dimension,1969,This song's themes of love and marriage could evoke memories of Linda's own wedding in 1975.,,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",C,7,Mother And Child Reunion,Paul Simon,1972,"This song could resonate with Linda's experience as a mother, especially during the early years of raising her twin daughters.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",C,8,Start Me Up,The Rolling Stones,1981,"This energetic song might evoke the sense of ambition and new beginnings, reflecting Linda's entrepreneurial spirit when she opened her catering business in 1988.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",C,9,Saturday Night,Bay City Rollers,1976,"This upbeat song captures the fun and excitement of the 1970s, a period when Linda was actively involved in her community and family life.",,,
P040,Linda Turner,Female,1953,White American (Southern),"Birmingham, Alabama",C,10,Mama Said,The Shirelles,1961,"This song may remind Linda of her own mother and the wisdom passed down, resonating with her Southern roots and family values.",,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",A,1,Love Train,The O'Jays,1973,This song was popular during John's early adulthood and reflects the cultural and musical influences of the time.,,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",A,2,Me And Mrs. Jones,Billy Paul,1973,"A soulful hit from John's early 20s, likely resonating with his experiences of love and relationships.",,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",A,3,Philadelphia Freedom,The Elton John Band,1975,"A vibrant song from John's mid-20s, capturing the spirit of the era and his geographic region.",,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",A,4,Thank God I'm A Country Boy,John Denver,1975,Reflects John's appreciation for simpler times and his connection to American folk music.,,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",A,5,Maggie May/Reason To Believe,Rod Stewart,1971,"A popular song during John's early adulthood, likely tied to personal memories and experiences.",,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",A,6,You're So Vain,Carly Simon,1973,"A classic hit from John's youth, capturing the essence of 1970s pop culture.",,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",A,7,American Pie (Parts I & II),Don McLean,1972,"An iconic song from John's early 20s, often associated with significant cultural events of the time.",,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",A,8,Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn Featuring Tony Orlando,1973,"A song with themes of homecoming, resonating with John's ties to his hometown and community.",,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",A,9,I Can See Clearly Now,Johnny Nash,1973,"A hopeful song from John's youth, symbolizing clarity and optimism during challenging times.",,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",A,10,Convoy,C.W. McCall,1976,"A novelty song from John's mid-20s, reflecting the trucking culture and spirit of adventure.",,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",B,1,Mama's Pearl,Jackson 5,1971,"This song was released when John was working in the steel mills, a time of youthful energy and optimism.",,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",B,2,Boogie Down,Eddie Kendricks,1974,"Released in the year John got married, this upbeat song can evoke memories of joyful celebrations and new beginnings.",,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",B,3,Goodbye Yellow Brick Road,Elton John,1974,"Elton John's music was popular during John's early married life, providing a sense of nostalgia and comfort.",,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",B,4,Take A Letter Maria,R.B. Greaves,1970,"This song was popular when John started his career, capturing the working-class spirit of the steel mills.",,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",B,5,"You're The First, The Last, My Everything",Barry White,1975,"A romantic song from the mid-70s, reflecting the early years of John's marriage.",,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",B,6,And When I Die,"Blood, Sweat & Tears",1970,This song captures the resilience and determination John may have felt during the challenging times of the steel industry decline.,,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",B,7,Do You Want To Know A Secret,The Beatles,1964,"The Beatles were a major influence during John's teenage years, offering a connection to his youth.",,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",B,8,She's A Lady,Tom Jones,1971,"A popular song during John's early adulthood, it may remind him of social gatherings and dances.",,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",B,9,Chain Of Fools,Aretha Franklin,1968,"Reflects the soulful music that was prevalent during John's formative years, providing a sense of cultural connection.",,,
P058,John Petrovski,Male,1952,Polish American,"Pittsburgh, PA",B,10,Can't Take My Eyes Off You,Frankie Valli,1967,"A timeless classic that likely played during John's high school years, evoking memories of young love and high school dances.",,,
